21431,0.00880901
21432,0.008809
21433,0.008809
21434,0.00879501
21435,0.008809
21436,0.008809
21437,0.008809
21438,0.00880899
21439,0.00880899
21440,0.008795
21441,0.00880899
21442,0.008795
21443,0.008795
21444,0.008809
21445,0.0088095
21446,0.0088095
21447,0.0088095
21448,0.0088095
21449,0.00884499
21450,0.00884499
21451,0.0088095
21452,0.0088095
21453,0.0088095
21454,0.0088095
21455,0.00884705
21456,0.00884705
21457,0.00881723
21458,0.00884786
21459,0.00884786
21460,0.00881724
21461,0.00884
21462,0.00884
21463,0.00884
21464,0.00881722
21465,0.00881722
21466,0.00885
21467,0.00884829
21468,0.0088015
21469,0.00880151
21470,0.0088015
21471,0.00881724
21472,0.00881724
21473,0.00881724
21474,0.00881724
21475,0.00881724
21476,0.00881724
21477,0.00881724
21478,0.00885
21479,0.00881724
21480,0.00881724
21481,0.00881724
21482,0.008835
21483,0.00879
21484,0.00879
21485,0.00879
21486,0.00879
21487,0.008792
21488,0.008792
21489,0.008792
21490,0.00883483
21491,0.008792
21492,0.008792
21493,0.008792
21494,0.00878888
21495,0.00878888
21496,0.00878888
21497,0.00878888
21498,0.00878721
21499,0.00883476
21500,0.00878721
21501,0.00883482
21502,0.00883482
21503,0.008775
21504,0.00878203
21505,0.00878203
21506,0.00878203
21507,0.008775
21508,0.00878722
21509,0.008825
21510,0.00882499
21511,0.00882499
21512,0.00882497
21513,0.00882497
21514,0.00882497
21515,0.00882497
21516,0.00882497
21517,0.00882497
21518,0.00879252
21519,0.00880097
21520,0.00880097
21521,0.00880097
21522,0.00880097
21523,0.00880097
21524,0.00882496
21525,0.00880097
21526,0.00882496
21527,0.00882496
21528,0.0088015
21529,0.0088015
21530,0.00882496
21531,0.00882496
21532,0.00882496
21533,0.00882495
21534,0.00882
21535,0.00876505
21536,0.00876505
21537,0.008767
21538,0.008767
21539,0.008767
21540,0.00876505
21541,0.00876505
21542,0.008767
21543,0.008767
21544,0.008767
21545,0.008767
21546,0.008767
21547,0.008767
21548,0.008767
21549,0.008767
21550,0.008767
21551,0.008767
21552,0.00878303
21553,0.00881
21554,0.00878707
21555,0.00878707
21556,0.00883
21557,0.00883483
21558,0.00882497
21559,0.00882497
21560,0.00882497
21561,0.00882497
21562,0.00882497
21563,0.00879003
21564,0.00884495
21565,0.00879003
21566,0.00879003
21567,0.0088
21568,0.00882496
21569,0.00879201
21570,0.00879201
21571,0.00879201
21572,0.00879201
21573,0.00879201
21574,0.00879201
21575,0.00879201
21576,0.00879201
21577,0.008792
21578,0.008792
21579,0.0088
21580,0.008792
21581,0.00879201
21582,0.00879201
21583,0.00879202
21584,0.00879201
21585,0.0088
21586,0.0088
21587,0.0088
21588,0.0088
21589,0.0088
21590,0.0088
21591,0.0088
21592,0.00880201
21593,0.0088
21594,0.00879201
21595,0.00879201
21596,0.0087899
21597,0.00880201
21598,0.0088
21599,0.00879202
21600,0.008788
21601,0.008788
21602,0.00878201
21603,0.008787
21604,0.00883888
21605,0.008845
21606,0.008845
21607,0.00879206
21608,0.00884
21609,0.00884
21610,0.00885
21611,0.00885
21612,0.00884
21613,0.00885
21614,0.00885006
21615,0.00884
21616,0.00885737
21617,0.00885737
21618,0.00885737
21619,0.00885737
21620,0.00883702
21621,0.00883702
21622,0.00883705
21623,0.0088754
21624,0.008842
21625,0.00884201
21626,0.00884201
21627,0.00885737
21628,0.00885737
21629,0.00885
21630,0.00884201
21631,0.00885001
21632,0.00885001
21633,0.00885001
21634,0.00885001
21635,0.00884
21636,0.00887474
21637,0.00884002
21638,0.00884002
21639,0.00885501
21640,0.00885501
21641,0.00887474
21642,0.00886989
21643,0.00887474
21644,0.0088699
21645,0.0088699
21646,0.00885001
21647,0.00885001
21648,0.0088699
21649,0.00885001
21650,0.00885002
21651,0.00885003
21652,0.00885003
21653,0.00886989
21654,0.0088699
21655,0.00885003
21656,0.00885003
21657,0.00885003
21658,0.00885003
21659,0.00885003
21660,0.00885003
21661,0.0088699
21662,0.0088699
21663,0.00885003
21664,0.0088439
21665,0.0088439
21666,0.00885003
21667,0.00885003
21668,0.00885003
21669,0.00885003
21670,0.00885003
21671,0.0088699
21672,0.0088699
21673,0.0088699
21674,0.00887474
21675,0.00887473
21676,0.00887473
21677,0.0088699
21678,0.00885004
21679,0.00887473
21680,0.00885004
21681,0.00885004
21682,0.00885004
21683,0.00886989
21684,0.00885003
21685,0.00885004
21686,0.00886989
21687,0.00886989
21688,0.00885004
21689,0.00886988
21690,0.00886988
21691,0.00886988
21692,0.00886988
21693,0.00886987
21694,0.00886987
21695,0.00886986
21696,0.00885004
21697,0.00884387
21698,0.00884387
21699,0.00884387
21700,0.00886987
21701,0.00885004
21702,0.00885004
21703,0.00885004
21704,0.00885004
21705,0.00885004
21706,0.00885014
21707,0.00885004
21708,0.00886987
21709,0.00886987
21710,0.00884391
21711,0.00884391
21712,0.0088439
21713,0.008869
21714,0.00886987
21715,0.008869
21716,0.008869
21717,0.008869
21718,0.00886988
21719,0.00886988
21720,0.00885
21721,0.0088439
21722,0.00885
21723,0.00885
21724,0.00885
21725,0.00885
21726,0.00885
21727,0.00885
21728,0.00885
21729,0.00886989
21730,0.0088439
21731,0.0088439
21732,0.0088439
21733,0.0088439
21734,0.0088439
21735,0.0088439
21736,0.0088439
21737,0.00884387
21738,0.008842
21739,0.008842
21740,0.008842
21741,0.008842
21742,0.008842
21743,0.0088439
21744,0.00884201
21745,0.00884201
21746,0.00884201
21747,0.00884389
21748,0.00884389
21749,0.0088439
21750,0.00884392
21751,0.00884392
21752,0.00885
21753,0.00885
21754,0.00885
21755,0.00885
21756,0.00885
21757,0.00885
21758,0.00885
21759,0.00885
21760,0.00884392
21761,0.00886598
21762,0.00885
21763,0.00885
21764,0.00885
21765,0.00885885
21766,0.00886
21767,0.00886598
21768,0.00885885
21769,0.00886598
21770,0.00886598
21771,0.00885885
21772,0.00886598
21773,0.00886598
21774,0.00885885
21775,0.00885885
21776,0.00886
21777,0.00886
21778,0.00886
21779,0.00886
21780,0.00886
21781,0.00886
21782,0.00886
21783,0.00886
21784,0.00884201
21785,0.008842
21786,0.008842
21787,0.008842
21788,0.00886
21789,0.008842
21790,0.008842
21791,0.00883701
21792,0.00886
21793,0.00883701
21794,0.00883701
21795,0.00886
21796,0.00883702
21797,0.00883702
21798,0.00883702
21799,0.00883701
21800,0.00883701
21801,0.00883702
21802,0.00883704
21803,0.00883704
21804,0.00883703
21805,0.00886
21806,0.00883703
21807,0.00883703
21808,0.00883703
21809,0.00883703
21810,0.00883704
21811,0.00883702
21812,0.00883704
21813,0.00883704
21814,0.00886
21815,0.00885918
21816,0.00885918
21817,0.00885917
21818,0.00885917
21819,0.00886
21820,0.00885917
21821,0.00885918
21822,0.00885917
21823,0.00885918
21824,0.00885918
21825,0.00885918
21826,0.00885917
21827,0.00885917
21828,0.00885917
21829,0.00885917
21830,0.00885918
21831,0.00885918
21832,0.00885918
21833,0.00885917
21834,0.00885918
21835,0.00885918
21836,0.00885918
21837,0.00885918
21838,0.00885918
21839,0.00886
21840,0.00886
21841,0.00886
21842,0.00886
21843,0.00886
21844,0.00886
21845,0.00885917
21846,0.00885917
21847,0.00885917
21848,0.00886
21849,0.00885917
21850,0.00885917
21851,0.00885917
21852,0.00886
21853,0.00886001
21854,0.00886599
21855,0.00886599
21856,0.00886599
21857,0.00886599
21858,0.008866
21859,0.008866
21860,0.008866
21861,0.008866
21862,0.008866
21863,0.00886603
21864,0.00887474
21865,0.00887474
21866,0.00886603
21867,0.00888
21868,0.00888
21869,0.00888
21870,0.00886602
21871,0.00888163
21872,0.00888218
21873,0.00886604
21874,0.00886601
21875,0.00888163
21876,0.00888785
21877,0.00888163
21878,0.00886601
21879,0.00886601
21880,0.008866
21881,0.008866
21882,0.00888784
21883,0.00886599
21884,0.00886
21885,0.00886
21886,0.00885917
21887,0.00885644
21888,0.00888785
21889,0.0088878
21890,0.0088877
21891,0.0088877
21892,0.00885919
21893,0.00885919
21894,0.0088592
21895,0.0088592
21896,0.00887918
21897,0.00887918
21898,0.00887918
21899,0.00885921
21900,0.00885921
21901,0.00887918
21902,0.008879
21903,0.008879
21904,0.00885922
21905,0.008879
21906,0.00885923
21907,0.00885923
21908,0.00885924
21909,0.00885924
21910,0.00887
21911,0.00887
21912,0.00885925
21913,0.00886999
21914,0.00886999
21915,0.0088699
21916,0.00887
21917,0.00885926
21918,0.00885927
21919,0.00885927
21920,0.00887
21921,0.00885929
21922,0.00885931
21923,0.00886999
21924,0.00886999
21925,0.00886999
21926,0.0088789
21927,0.00886998
21928,0.00886001
21929,0.00886001
21930,0.008861
21931,0.00886102
21932,0.00886102
21933,0.00886101
21934,0.00886102
21935,0.0088785
21936,0.00888
21937,0.00888
21938,0.0088785
21939,0.00888
21940,0.00883119
21941,0.00883119
21942,0.00883132
21943,0.00888
21944,0.00888
21945,0.00888
21946,0.00888
21947,0.00888
21948,0.00888
21949,0.00888
21950,0.00888
21951,0.00883301
21952,0.00888
21953,0.00888
21954,0.00883301
21955,0.00883301
21956,0.00883302
21957,0.00883303
21958,0.00883303
21959,0.00886294
21960,0.00888
21961,0.00888
21962,0.00888
21963,0.00888
21964,0.00888
21965,0.008878
21966,0.00883301
21967,0.00883301
21968,0.00883301
21969,0.00883301
21970,0.0088312
21971,0.00888
21972,0.008875
21973,0.008875
21974,0.00883123
21975,0.008873
21976,0.008875
21977,0.008875
21978,0.008875
21979,0.00883121
21980,0.00883121
21981,0.00883601
21982,0.00884125
21983,0.008875
21984,0.0088745
21985,0.008875
21986,0.008875
21987,0.00884125
21988,0.00884125
21989,0.0088745
21990,0.0088745
21991,0.008875
21992,0.0088745
21993,0.00887448
21994,0.00884125
21995,0.00887448
21996,0.00884125
21997,0.00884125
21998,0.0088745
21999,0.00884125
22000,0.008875
22001,0.00887
22002,0.00883122
22003,0.00883121
22004,0.00883122
22005,0.00883122
22006,0.00883122
22007,0.008835
22008,0.008836
22009,0.008836
22010,0.008875
22011,0.008875
22012,0.008874
22013,0.008874
22014,0.008875
22015,0.008836
22016,0.008836
22017,0.00887499
22018,0.00887499
22019,0.00886201
22020,0.00886201
22021,0.00886
22022,0.00886201
22023,0.00886
22024,0.008835
22025,0.008835
22026,0.00887499
22027,0.008835
22028,0.008835
22029,0.00886201
22030,0.00884502
22031,0.008862
22032,0.00888
22033,0.008875
22034,0.008875
22035,0.008875
22036,0.008875
22037,0.008875
22038,0.00888
22039,0.0088878
22040,0.008851
22041,0.008887
22042,0.008887
22043,0.00885501
22044,0.00885503
22045,0.00887889
22046,0.008887
22047,0.008887
22048,0.00887889
22049,0.00884501
22050,0.00887889
22051,0.00887889
22052,0.00884602
22053,0.00887889
22054,0.00887889
22055,0.00884501
22056,0.008836
22057,0.008836
22058,0.008836
22059,0.00884501
22060,0.00887889
22061,0.00887889
22062,0.00887889
22063,0.00887889
22064,0.00887889
22065,0.00887889
22066,0.00887889
22067,0.0088801
22068,0.0088801
22069,0.0088801
22070,0.00888009
22071,0.00888009
22072,0.00888009
22073,0.00888009
22074,0.0088801
22075,0.0088801
22076,0.0088801
22077,0.0088801
22078,0.0088801
22079,0.0088801
22080,0.0088801
22081,0.0088801
22082,0.0088801
22083,0.00883601
22084,0.00883601
22085,0.00883601
22086,0.00883601
22087,0.00883601
22088,0.00883601
22089,0.0088801
22090,0.00883601
22091,0.00883602
22092,0.00888009
22093,0.00888009
22094,0.00888785
22095,0.00883602
22096,0.00888009
22097,0.00883602
22098,0.00883602
22099,0.00883602
22100,0.00883602
22101,0.00883602
22102,0.00883602
22103,0.00888692
22104,0.0088865
22105,0.0088865
22106,0.00883602
22107,0.00883602
22108,0.00883602
22109,0.00883602
22110,0.00888361
22111,0.00883602
22112,0.00883601
22113,0.00883601
22114,0.008835
22115,0.00883602
22116,0.00883602
22117,0.00883602
22118,0.00883602
22119,0.008836
22120,0.00887978
22121,0.00887978
22122,0.008836
22123,0.008835
22124,0.008836
22125,0.00886999
22126,0.00886999
22127,0.00886997
22128,0.008836
22129,0.008836
22130,0.008836
22131,0.008835
22132,0.008835
22133,0.008835
22134,0.008835
22135,0.00886599
22136,0.008835
22137,0.008835
22138,0.008835
22139,0.00884383
22140,0.00884383
22141,0.00884383
22142,0.00884383
22143,0.00884383
22144,0.00884383
22145,0.008835
22146,0.00886991
22147,0.008835
22148,0.008835
22149,0.00884
22150,0.00884
22151,0.00884
22152,0.00884
22153,0.00884
22154,0.00884
22155,0.008835
22156,0.008835
22157,0.008835
22158,0.00884383
22159,0.00884383
22160,0.00887
22161,0.00887
22162,0.00884383
22163,0.00884383
22164,0.0088888
22165,0.0088888
22166,0.00884383
22167,0.00884383
22168,0.00884383
22169,0.00884383
22170,0.00884383
22171,0.00884383
22172,0.0088895
22173,0.0088895
22174,0.00888991
22175,0.00888991
22176,0.00888991
22177,0.00888991
22178,0.00888991
22179,0.00888991
22180,0.008835
22181,0.008885
22182,0.008885
22183,0.00883502
22184,0.00883501
22185,0.00883501
22186,0.00884502
22187,0.00884502
22188,0.00888617
22189,0.00885502
22190,0.00885502
22191,0.00888579
22192,0.00888579
22193,0.00888579
22194,0.00888579
22195,0.00889
22196,0.00887701
22197,0.00889648
22198,0.00890147
22199,0.00890147
22200,0.00890147
22201,0.00890699
22202,0.00890312
22203,0.00890312
22204,0.00890147
22205,0.00890147
22206,0.00890729
22207,0.00891509
22208,0.008905
22209,0.008905
22210,0.008905
22211,0.00890147
22212,0.00890147
22213,0.00890147
22214,0.00890147
22215,0.00890147
22216,0.00890148
22217,0.00890148
22218,0.008905
22219,0.00890148
22220,0.00891509
22221,0.0089184
22222,0.0089184
22223,0.0089184
22224,0.00890148
22225,0.00890148
22226,0.00888933
22227,0.00888933
22228,0.00891839
22229,0.008913
22230,0.00886202
22231,0.00890109
22232,0.00886202
22233,0.00886202
22234,0.0089
22235,0.0089
22236,0.00884
22237,0.00884
22238,0.0089
22239,0.00886013
22240,0.00886013
22241,0.00886013
22242,0.00886205
22243,0.00886205
22244,0.0089
22245,0.0089
22246,0.00890799
22247,0.00890046
22248,0.00890046
22249,0.008898
22250,0.00886202
22251,0.008898
22252,0.008898
22253,0.008898
22254,0.008898
22255,0.008898
22256,0.008898
22257,0.008898
22258,0.00887001
22259,0.008898
22260,0.008898
22261,0.008898
22262,0.00890999
22263,0.00890999
22264,0.008898
22265,0.008898
22266,0.008898
22267,0.00887002
22268,0.00887003
22269,0.00887003
22270,0.008898
22271,0.0089184
22272,0.00887004
22273,0.008898
22274,0.008898
22275,0.00887005
22276,0.00891
22277,0.00887006
22278,0.00887007
22279,0.00887007
22280,0.00887729
22281,0.00887008
22282,0.00887394
22283,0.00887394
22284,0.0088701
22285,0.0088701
22286,0.00891
22287,0.00887501
22288,0.00891
22289,0.00891
22290,0.00891
22291,0.0089
22292,0.00890999
22293,0.0089
22294,0.0089
22295,0.00889151
22296,0.0089
22297,0.0089
22298,0.0089
22299,0.00889151
22300,0.0089
22301,0.00889151
22302,0.0089
22303,0.0089
22304,0.0089
22305,0.0089
22306,0.0089
22307,0.00889501
22308,0.00889501
22309,0.00889501
22310,0.0089
22311,0.00890001
22312,0.00890001
22313,0.008902
22314,0.0089184
22315,0.0089184
22316,0.0089184
22317,0.0089184
22318,0.00890003
22319,0.00890003
22320,0.00890001
22321,0.00892193
22322,0.00892193
22323,0.008902
22324,0.008902
22325,0.0089356
22326,0.00891999
22327,0.00891999
22328,0.00891999
22329,0.00891999
22330,0.00891998
22331,0.00891998
22332,0.008902
22333,0.00891999
22334,0.00891998
22335,0.00891999
22336,0.00891999
22337,0.008902
22338,0.008902
22339,0.00891999
22340,0.00890205
22341,0.00891999
22342,0.00891999
22343,0.00891999
22344,0.00891999
22345,0.00891095
22346,0.00891095
22347,0.00891913
22348,0.00891998
22349,0.00891998
22350,0.00891913
22351,0.00891095
22352,0.00891095
22353,0.00891998
22354,0.00891095
22355,0.00891095
22356,0.00891091
22357,0.00891091
22358,0.00891095
22359,0.00891095
22360,0.00891095
22361,0.00891091
22362,0.00891095
22363,0.00891091
22364,0.00889505
22365,0.0089109
22366,0.0089108
22367,0.00889505
22368,0.00889505
22369,0.0089108
22370,0.0089108
22371,0.0089108
22372,0.0089108
22373,0.00889505
22374,0.0089108
22375,0.0089108
22376,0.0089108
22377,0.00889505
22378,0.0089108
22379,0.0089108
22380,0.0089108
22381,0.0089108
22382,0.0089
22383,0.00891079
22384,0.0089
22385,0.0089
22386,0.0089
22387,0.00891079
22388,0.00889508
22389,0.0089108
22390,0.0089108
22391,0.00890399
22392,0.00890399
22393,0.00890398
22394,0.00891079
22395,0.00891079
22396,0.0089108
22397,0.00891095
22398,0.00891284
22399,0.00891284
22400,0.0089108
22401,0.0089108
22402,0.00890401
22403,0.00890402
22404,0.00890403
22405,0.00890403
22406,0.00890406
22407,0.00894498
22408,0.00894498
22409,0.00894498
22410,0.00894497
22411,0.00894497
22412,0.00894497
22413,0.0089041
22414,0.00894496
22415,0.00890751
22416,0.00894496
22417,0.00894496
22418,0.00890753
22419,0.00890753
22420,0.00894496
22421,0.008908
22422,0.00891002
22423,0.00891002
22424,0.00891002
22425,0.00891004
22426,0.00893998
22427,0.00893998
22428,0.00893998
22429,0.008915
22430,0.008915
22431,0.008915
22432,0.008915
22433,0.00893498
22434,0.00891106
22435,0.00891107
22436,0.00891107
22437,0.00891109
22438,0.00894
22439,0.00894
22440,0.00891601
22441,0.00893498
22442,0.00893498
22443,0.00893498
22444,0.00893498
22445,0.00894498
22446,0.00894497
22447,0.00894497
22448,0.00894497
22449,0.00894497
22450,0.00894497
22451,0.00894498
22452,0.00894497
22453,0.00894498
22454,0.00893498
22455,0.00893498
22456,0.00893498
22457,0.00893498
22458,0.00891701
22459,0.00893498
22460,0.00893498
22461,0.00893498
22462,0.00893498
22463,0.00893498
22464,0.00891992
22465,0.00893498
22466,0.00893498
22467,0.00893498
22468,0.00893
22469,0.00893
22470,0.00893
22471,0.00893001
22472,0.00893498
22473,0.00893498
22474,0.00893498
22475,0.00893001
22476,0.00891991
22477,0.00891991
22478,0.00891991
22479,0.00889151
22480,0.00889151
22481,0.00893
22482,0.00893
22483,0.00893
22484,0.00893
22485,0.00893
22486,0.00893498
22487,0.00893
22488,0.00893498
22489,0.008933
22490,0.008933
22491,0.008933
22492,0.00894496
22493,0.00894496
22494,0.00894496
22495,0.00894496
22496,0.00894496
22497,0.0089126
22498,0.008944
22499,0.0089126
22500,0.0089126
22501,0.0089126
22502,0.0089126
22503,0.0089126
22504,0.00891263
22505,0.00891263
22506,0.00891263
22507,0.008942
22508,0.008942
22509,0.008942
22510,0.00894086
22511,0.00893193
22512,0.00894086
22513,0.00894086
22514,0.00892304
22515,0.00894
22516,0.00894
22517,0.00893999
22518,0.00894
22519,0.00894
22520,0.00892303
22521,0.00892303
22522,0.00894199
22523,0.00894199
22524,0.00892
22525,0.00892
22526,0.00894199
22527,0.00894199
22528,0.008942
22529,0.00894199
22530,0.008942
22531,0.008942
22532,0.00894199
22533,0.00894199
22534,0.00894199
22535,0.00894199
22536,0.00894199
22537,0.00894199
22538,0.00894199
22539,0.00894199
22540,0.00892266
22541,0.00894
22542,0.00894
22543,0.00894
22544,0.00892266
22545,0.00894
22546,0.00892266
22547,0.00892266
22548,0.00892255
22549,0.00890429
22550,0.00890398
22551,0.00890119
22552,0.00890429
22553,0.00890429
22554,0.00890429
22555,0.00890429
22556,0.00892266
22557,0.00894
22558,0.00894
22559,0.00890119
22560,0.00890119
22561,0.00892655
22562,0.00890119
22563,0.00892655
22564,0.00894
22565,0.00894
22566,0.00892655
22567,0.00892655
22568,0.00892255
22569,0.00892255
22570,0.00892255
22571,0.008913
22572,0.008913
22573,0.00892255
22574,0.00892255
22575,0.00892255
22576,0.00892255
22577,0.00892255
22578,0.00892255
22579,0.00892255
22580,0.00892255
22581,0.00892255
22582,0.00892255
22583,0.00890122
22584,0.00892255
22585,0.0089109
22586,0.00890144
22587,0.00890145
22588,0.00890145
22589,0.00892255
22590,0.00890145
22591,0.00892255
22592,0.00890144
22593,0.00890144
22594,0.00892255
22595,0.00891926
22596,0.00891926
22597,0.00891927
22598,0.00891927
22599,0.00891928
22600,0.00891929
22601,0.00891925
22602,0.00891929
22603,0.00891929
22604,0.00890146
22605,0.00891929
22606,0.00891929
22607,0.00891924
