6406,0.0087515
6407,0.0087515
6408,0.0087515
6409,0.0087515
6410,0.0087515
6411,0.0087512
6412,0.0087512
6413,0.0087515
6414,0.00877185
6415,0.0087568
6416,0.0087568
6417,0.0087568
6418,0.0087568
6419,0.0087568
6420,0.00877185
6421,0.00877185
6422,0.00875681
6423,0.00875681
6424,0.0087647
6425,0.0087568
6426,0.0087568
6427,0.00876
6428,0.00876
6429,0.00877187
6430,0.00877187
6431,0.008771
6432,0.008771
6433,0.00877111
6434,0.00877111
6435,0.00877111
6436,0.00877111
6437,0.00877187
6438,0.00877187
6439,0.00877187
6440,0.00877187
6441,0.00877187
6442,0.00877187
6443,0.00877187
6444,0.00877187
6445,0.0087712
6446,0.0087712
6447,0.00877121
6448,0.00877112
6449,0.00877121
6450,0.00877121
6451,0.00877121
6452,0.00877115
6453,0.00877115
6454,0.00877116
6455,0.00877117
6456,0.00877116
6457,0.00877117
6458,0.00877404
6459,0.00877116
6460,0.00877555
6461,0.00877555
6462,0.00877555
6463,0.00878092
6464,0.00878092
6465,0.00877555
6466,0.00877555
6467,0.00877523
6468,0.00877523
6469,0.00877523
6470,0.00877523
6471,0.008771
6472,0.008771
6473,0.008771
6474,0.008771
6475,0.008771
6476,0.008771
6477,0.00873
6478,0.00877523
6479,0.00873901
6480,0.00873901
6481,0.00873901
6482,0.00874102
6483,0.00877523
6484,0.00877523
6485,0.00877522
6486,0.00877522
6487,0.0087833
6488,0.00877526
6489,0.0087833
6490,0.00877526
6491,0.00877526
6492,0.00877526
6493,0.00877523
6494,0.00877523
6495,0.00877526
6496,0.00877526
6497,0.00877526
6498,0.00877526
6499,0.00877526
6500,0.00877526
6501,0.0087753
6502,0.008785
6503,0.00877526
6504,0.00877526
6505,0.00877526
6506,0.00877525
6507,0.00877525
6508,0.00877526
6509,0.00877526
6510,0.00877526
6511,0.00877526
6512,0.00877526
6513,0.00877526
6514,0.00877525
6515,0.00878
6516,0.00878
6517,0.00878
6518,0.00878
6519,0.00878
6520,0.008785
6521,0.008785
6522,0.008785
6523,0.008785
6524,0.00878
6525,0.008781
6526,0.008781
6527,0.00878055
6528,0.00878055
6529,0.00878055
6530,0.00878055
6531,0.00878057
6532,0.00878058
6533,0.008781
6534,0.00878
6535,0.00878
6536,0.00878
6537,0.00878
6538,0.00878
6539,0.00878
6540,0.00878
6541,0.00877525
6542,0.008781
6543,0.008781
6544,0.00877525
6545,0.008781
6546,0.008781
6547,0.008781
6548,0.00877525
6549,0.00877525
6550,0.008781
6551,0.00877525
6552,0.008781
6553,0.008781
6554,0.008781
6555,0.008781
6556,0.008781
6557,0.008781
6558,0.00877526
6559,0.00877526
6560,0.00877526
6561,0.00877526
6562,0.00877526
6563,0.00877525
6564,0.00877525
6565,0.00877526
6566,0.00877526
6567,0.00877525
6568,0.00877526
6569,0.00877525
6570,0.00877526
6571,0.00877526
6572,0.00877525
6573,0.00877525
6574,0.00878099
6575,0.00877525
6576,0.00877526
6577,0.00878099
6578,0.008781
6579,0.00877625
6580,0.00877625
6581,0.008781
6582,0.008781
6583,0.00877625
6584,0.00878614
6585,0.00878958
6586,0.008787
6587,0.00878946
6588,0.00877526
6589,0.00877526
6590,0.00877625
6591,0.00878614
6592,0.00878614
6593,0.00878614
6594,0.00878614
6595,0.00878614
6596,0.00878614
6597,0.00878614
6598,0.00878614
6599,0.00878614
6600,0.00878614
6601,0.00878614
6602,0.00878614
6603,0.00878614
6604,0.00878614
6605,0.00878614
6606,0.00878614
6607,0.00877971
6608,0.00877971
6609,0.00877971
6610,0.00877971
6611,0.00877971
6612,0.00877971
6613,0.00877925
6614,0.00877925
6615,0.00877625
6616,0.00877925
6617,0.00877925
6618,0.00877625
6619,0.00877625
6620,0.00877625
6621,0.00877625
6622,0.00877625
6623,0.00877526
6624,0.00877625
6625,0.00877624
6626,0.00877526
6627,0.00877526
6628,0.00877527
6629,0.00877527
6630,0.00877527
6631,0.00877527
6632,0.00877527
6633,0.00877527
6634,0.00877624
6635,0.00877624
6636,0.00877624
6637,0.00877624
6638,0.00877624
6639,0.00877624
6640,0.00877624
6641,0.00877624
6642,0.00877624
6643,0.00877528
6644,0.00877528
6645,0.00877528
6646,0.00877624
6647,0.00877624
6648,0.00877624
6649,0.00877624
6650,0.00877527
6651,0.00877528
6652,0.00877528
6653,0.00877624
6654,0.00877528
6655,0.00877925
6656,0.00877925
6657,0.00877925
6658,0.00877528
6659,0.00877526
6660,0.00877526
6661,0.00877925
6662,0.00877925
6663,0.00877925
6664,0.00877526
6665,0.00877526
6666,0.00877526
6667,0.00877925
6668,0.00877526
6669,0.00877526
6670,0.00877925
6671,0.00877526
6672,0.00877925
6673,0.00877526
6674,0.00877526
6675,0.00877526
6676,0.00877526
6677,0.00877526
6678,0.00877525
6679,0.00877525
6680,0.00877525
6681,0.00877525
6682,0.0087742
6683,0.00877525
6684,0.0087751
6685,0.0087751
6686,0.0087742
6687,0.00877022
6688,0.00877022
6689,0.00877
6690,0.00876789
6691,0.00876789
6692,0.00876496
6693,0.0087677
6694,0.00875
6695,0.00875
6696,0.00875
6697,0.00875
6698,0.00874393
6699,0.00874393
6700,0.00873931
6701,0.00873931
6702,0.00873822
6703,0.0087393
6704,0.00874393
6705,0.00874393
6706,0.00877022
6707,0.00877022
6708,0.00877022
6709,0.00877022
6710,0.00875101
6711,0.00874393
6712,0.00877525
6713,0.00874394
6714,0.00877974
6715,0.00878614
6716,0.00877525
6717,0.00877525
6718,0.00877525
6719,0.00877525
6720,0.00877525
6721,0.00877525
6722,0.00876525
6723,0.00878958
6724,0.00878958
6725,0.00878958
6726,0.00878958
6727,0.00878958
6728,0.00878958
6729,0.00878958
6730,0.00878958
6731,0.00878958
6732,0.00878958
6733,0.00878958
6734,0.00878958
6735,0.00878958
6736,0.00878958
6737,0.00878957
6738,0.00876699
6739,0.00876699
6740,0.00878957
6741,0.00878957
6742,0.00876699
6743,0.00876699
6744,0.00878957
6745,0.008766
6746,0.00876527
6747,0.008766
6748,0.00876527
6749,0.00876528
6750,0.00876528
6751,0.00876527
6752,0.00876527
6753,0.00876527
6754,0.008766
6755,0.00876699
6756,0.00876699
6757,0.00876699
6758,0.00876699
6759,0.00877213
6760,0.00878957
6761,0.00878737
6762,0.00878737
6763,0.00878737
6764,0.00877213
6765,0.00878737
6766,0.008782
6767,0.00878737
6768,0.00878737
6769,0.00878737
6770,0.0087873
6771,0.0087873
6772,0.00877299
6773,0.00876699
6774,0.00877213
6775,0.00877213
6776,0.00876899
6777,0.00878737
6778,0.00878957
6779,0.00876899
6780,0.00876899
6781,0.00876899
6782,0.00876899
6783,0.00877299
6784,0.00877299
6785,0.00877299
6786,0.00878957
6787,0.00878737
6788,0.00878737
6789,0.00877299
6790,0.00877299
6791,0.00877299
6792,0.00877299
6793,0.00877299
6794,0.00877299
6795,0.00878957
6796,0.00878957
6797,0.00878957
6798,0.00878957
6799,0.00878957
6800,0.008773
6801,0.008773
6802,0.008773
6803,0.008773
6804,0.008773
6805,0.008789
6806,0.008789
6807,0.00876899
6808,0.00878958
6809,0.00878958
6810,0.00878958
6811,0.008773
6812,0.008773
6813,0.008773
6814,0.008773
6815,0.008773
6816,0.008773
6817,0.008773
6818,0.008773
6819,0.008773
6820,0.008773
6821,0.008773
6822,0.008773
6823,0.008773
6824,0.008773
6825,0.008773
6826,0.008773
6827,0.008773
6828,0.00876899
6829,0.00878958
6830,0.00878958
6831,0.008773
6832,0.008773
6833,0.008773
6834,0.008773
6835,0.008773
6836,0.008773
6837,0.008773
6838,0.008773
6839,0.008773
6840,0.008773
6841,0.008773
6842,0.008773
6843,0.008773
6844,0.008773
6845,0.008773
6846,0.008773
6847,0.008773
6848,0.008773
6849,0.008771
6850,0.008773
6851,0.008773
6852,0.008771
6853,0.008771
6854,0.008773
6855,0.008773
6856,0.00878958
6857,0.00878958
6858,0.008773
6859,0.008773
6860,0.008773
6861,0.008773
6862,0.008773
6863,0.008771
6864,0.008771
6865,0.008771
6866,0.008771
6867,0.00877101
6868,0.00877101
6869,0.008771
6870,0.008771
6871,0.00877101
6872,0.00877101
6873,0.008771
6874,0.008771
6875,0.008771
6876,0.00877099
6877,0.00877099
6878,0.00877099
6879,0.00877099
6880,0.00877099
6881,0.0087701
6882,0.00877011
6883,0.00877011
6884,0.00877011
6885,0.0087701
6886,0.0087701
6887,0.0087701
6888,0.0087701
6889,0.0087701
6890,0.0087701
6891,0.00877099
6892,0.00877011
6893,0.00877099
6894,0.008771
6895,0.008771
6896,0.0087701
6897,0.008773
6898,0.008773
6899,0.008773
6900,0.00877105
6901,0.00877105
6902,0.00877105
6903,0.008771
6904,0.008771
6905,0.00877099
6906,0.00877099
6907,0.0087709
6908,0.0087709
6909,0.0087709
6910,0.0087701
6911,0.0087709
6912,0.0087701
6913,0.0087701
6914,0.0087709
6915,0.0087709
6916,0.0087709
6917,0.0087709
6918,0.0087709
6919,0.0087709
6920,0.0087709
6921,0.008773
6922,0.008773
6923,0.0087735
6924,0.0087735
6925,0.0087735
6926,0.0087735
6927,0.0087735
6928,0.0087735
6929,0.008773
6930,0.0087735
6931,0.008773
6932,0.008773
6933,0.008773
6934,0.008773
6935,0.008773
6936,0.008773
6937,0.0087735
6938,0.0087735
6939,0.008773
6940,0.008773
6941,0.008773
6942,0.008773
6943,0.008773
6944,0.008773
6945,0.008773
6946,0.008773
6947,0.008773
6948,0.008773
6949,0.008773
6950,0.008773
6951,0.00877574
6952,0.00877574
6953,0.00877835
6954,0.00877835
6955,0.00877835
6956,0.00877835
6957,0.00877835
6958,0.00877835
6959,0.00877845
6960,0.00877845
6961,0.00877845
6962,0.00877835
6963,0.00877835
6964,0.00877835
6965,0.00877835
6966,0.008777
6967,0.008777
6968,0.008777
6969,0.008777
6970,0.00877574
6971,0.00877574
6972,0.0087735
6973,0.00877574
6974,0.00877574
6975,0.00877574
6976,0.00877574
6977,0.008777
6978,0.00877845
6979,0.00877845
6980,0.00877845
6981,0.00877845
6982,0.00877845
6983,0.00877845
6984,0.00877845
6985,0.00877845
6986,0.00877845
6987,0.00877845
6988,0.00877845
6989,0.008787
6990,0.00878725
6991,0.00878725
6992,0.00878725
6993,0.00878725
6994,0.00878725
6995,0.00878701
6996,0.00878701
6997,0.00878701
6998,0.00878725
6999,0.00878701
7000,0.00878701
7001,0.00878701
7002,0.00878701
7003,0.00878701
7004,0.00878725
7005,0.00878701
7006,0.00878725
7007,0.00878725
7008,0.0087874
7009,0.0087876
7010,0.008788
7011,0.0087885
7012,0.00878725
7013,0.00878725
7014,0.0087885
7015,0.0087885
7016,0.0087885
7017,0.0087885
7018,0.00878958
7019,0.00878958
7020,0.00878985
7021,0.00879001
7022,0.00879708
7023,0.00879708
7024,0.00879708
7025,0.00879001
7026,0.00878985
7027,0.00879001
7028,0.00879001
7029,0.00879001
7030,0.00879001
7031,0.00879001
7032,0.00879001
7033,0.00879001
7034,0.00879001
7035,0.00879001
7036,0.00879001
7037,0.00879001
7038,0.00879708
7039,0.008797
7040,0.00879708
7041,0.008797
7042,0.00879708
7043,0.00879708
7044,0.00879708
7045,0.00879708
7046,0.00879708
7047,0.008797
7048,0.00879708
7049,0.00879708
7050,0.00879708
7051,0.00879708
7052,0.00879913
7053,0.0088
7054,0.0088
7055,0.0088
7056,0.0088
7057,0.0088
7058,0.0088
7059,0.00880297
7060,0.00881
7061,0.00881
7062,0.00881
7063,0.00881
7064,0.00881
7065,0.0088
7066,0.0088
7067,0.00881
7068,0.00880001
7069,0.00880001
7070,0.00881054
7071,0.00881054
7072,0.00881054
7073,0.00882137
7074,0.00882137
7075,0.00882137
7076,0.00882137
7077,0.00882137
7078,0.00882182
7079,0.00882137
7080,0.00882182
7081,0.00882196
7082,0.00882196
7083,0.00882196
7084,0.00882137
7085,0.00880006
7086,0.00880006
7087,0.00880006
7088,0.00880006
7089,0.00882196
7090,0.00882196
7091,0.00882196
7092,0.00882196
7093,0.00882196
7094,0.00882232
7095,0.00882232
7096,0.00882232
7097,0.008825
7098,0.008825
7099,0.008825
7100,0.008825
7101,0.00882011
7102,0.00882011
7103,0.0088201
7104,0.00882196
7105,0.00880006
7106,0.00880006
7107,0.00880006
7108,0.00881596
7109,0.00881596
7110,0.00881396
7111,0.00881596
7112,0.00881596
7113,0.00881596
7114,0.00881596
7115,0.00881596
7116,0.00882499
7117,0.00881396
7118,0.008825
7119,0.00882509
7120,0.00881396
7121,0.00881396
7122,0.00881396
7123,0.00881396
7124,0.00881396
7125,0.00881396
7126,0.00880011
7127,0.00880011
7128,0.0088001
7129,0.0088001
7130,0.0088001
7131,0.0088001
7132,0.0088001
7133,0.0088001
7134,0.0088001
7135,0.0088001
7136,0.0088001
7137,0.0088001
7138,0.0088001
7139,0.0088001
7140,0.0088001
7141,0.00880011
7142,0.00880011
7143,0.00880011
7144,0.00880013
7145,0.00880013
7146,0.00880013
7147,0.00880013
7148,0.00880012
7149,0.00880013
7150,0.00880013
7151,0.00880013
7152,0.00880013
7153,0.00880013
7154,0.00880012
7155,0.00880468
7156,0.00880468
7157,0.00880469
7158,0.00880011
7159,0.00881384
7160,0.00879001
7161,0.00879001
7162,0.00879001
7163,0.00879001
7164,0.00879001
7165,0.00879001
7166,0.008788
7167,0.008788
7168,0.00878853
7169,0.00878852
7170,0.008788
7171,0.00878852
7172,0.00878852
7173,0.00878736
7174,0.00878736
7175,0.00878736
7176,0.00879
7177,0.00879
7178,0.00878726
7179,0.00878726
7180,0.00878999
7181,0.00879
7182,0.00879001
7183,0.00879001
7184,0.00879001
7185,0.00879
7186,0.00879
7187,0.00879
7188,0.00880013
7189,0.00879001
7190,0.00879001
7191,0.00879001
7192,0.00878726
7193,0.00878726
7194,0.00879001
7195,0.00879001
7196,0.00879001
7197,0.00879001
7198,0.00879001
7199,0.00879
7200,0.00879
7201,0.00878725
7202,0.00879001
7203,0.00879001
7204,0.00880013
7205,0.00880013
7206,0.00880013
7207,0.00880013
7208,0.00879501
7209,0.00879501
7210,0.00879501
7211,0.00879501
7212,0.00879501
7213,0.00879501
7214,0.00879501
7215,0.00879501
7216,0.00878732
7217,0.00878725
7218,0.00878726
7219,0.00878726
7220,0.0087735
7221,0.00877351
7222,0.00877351
7223,0.0087735
7224,0.00878731
7225,0.00877351
7226,0.008773
7227,0.00877301
7228,0.00877349
7229,0.00877349
7230,0.00877349
7231,0.00877349
7232,0.00877156
7233,0.00877156
7234,0.00877155
7235,0.00877155
7236,0.00877091
7237,0.00877155
7238,0.00877155
7239,0.00876899
7240,0.00876899
7241,0.00876899
7242,0.00876899
7243,0.008769
7244,0.008769
7245,0.008769
7246,0.008769
7247,0.008769
7248,0.008769
7249,0.008769
7250,0.008769
7251,0.00879501
7252,0.00881153
7253,0.00881153
7254,0.00881153
7255,0.00881153
7256,0.00881153
7257,0.00881153
7258,0.00881153
7259,0.00877502
7260,0.00877502
7261,0.00877502
7262,0.00881154
7263,0.00877502
7264,0.00877502
7265,0.00877502
7266,0.00878801
7267,0.00878801
7268,0.00878801
7269,0.00878801
7270,0.00878802
7271,0.00878802
7272,0.008788
7273,0.00878802
7274,0.00878802
7275,0.00878802
7276,0.00878802
7277,0.00878807
7278,0.00878807
7279,0.00878808
7280,0.00878802
7281,0.00878803
7282,0.00878803
7283,0.0088
7284,0.0088
7285,0.0088
7286,0.00879999
7287,0.00878804
7288,0.00878804
7289,0.00878804
7290,0.00878812
7291,0.00878812
7292,0.0087881
7293,0.0087881
7294,0.00878804
7295,0.00878154
7296,0.00878154
7297,0.00878154
7298,0.00878154
7299,0.00878154
7300,0.0087881
7301,0.0087881
7302,0.0087881
7303,0.00878154
7304,0.00878811
7305,0.0087881
7306,0.0087881
7307,0.00878811
7308,0.00878811
7309,0.0087881
7310,0.00879999
7311,0.00879999
7312,0.00879999
7313,0.00878154
7314,0.00878154
7315,0.00878154
7316,0.00878154
7317,0.00878154
7318,0.00878154
7319,0.00878
7320,0.008769
7321,0.00876901
7322,0.00876901
7323,0.00878
7324,0.00878
7325,0.00876902
7326,0.00876903
7327,0.00876903
7328,0.00876903
7329,0.00876903
7330,0.00876902
7331,0.00877
7332,0.00878
7333,0.00877004
7334,0.00877004
7335,0.0087701
7336,0.00877999
7337,0.00877999
7338,0.00877999
7339,0.00877999
7340,0.00877999
7341,0.00877999
7342,0.00877999
7343,0.00877031
7344,0.00877031
7345,0.00877999
7346,0.00877031
7347,0.00877031
7348,0.00877031
7349,0.00877031
7350,0.00877031
7351,0.00877031
7352,0.00877031
7353,0.00877033
7354,0.00877031
7355,0.00877031
7356,0.00877998
7357,0.00877998
7358,0.0087703
7359,0.00877051
7360,0.00877051
7361,0.00877051
7362,0.00877054
7363,0.00877054
7364,0.00877998
7365,0.00877054
7366,0.00877
7367,0.0087706
7368,0.0087706
7369,0.00877998
7370,0.0087706
7371,0.00877997
7372,0.00877997
7373,0.00877061
7374,0.00877061
7375,0.00877061
7376,0.0087706
7377,0.0087706
7378,0.00877997
7379,0.00877997
7380,0.00877997
7381,0.00877997
7382,0.00877997
7383,0.00877201
7384,0.00877998
7385,0.00877999
7386,0.00877999
7387,0.00876901
7388,0.008769
7389,0.00876901
7390,0.008769
7391,0.00876901
7392,0.00876901
7393,0.008769
7394,0.00876901
7395,0.00876901
7396,0.00876901
7397,0.00876901
7398,0.00876901
7399,0.00876901
7400,0.00876901
7401,0.00876901
7402,0.00876901
7403,0.0088
7404,0.00876901
7405,0.0088
7406,0.00876901
7407,0.00876901
7408,0.00876901
7409,0.00876901
7410,0.00876901
7411,0.00876901
7412,0.00877777
7413,0.00876901
7414,0.00876901
7415,0.00876901
7416,0.00876902
7417,0.00876902
7418,0.00877777
7419,0.00877777
7420,0.00881154
7421,0.00876901
7422,0.00876902
7423,0.00876902
7424,0.00876902
7425,0.00876902
7426,0.00876902
7427,0.00881153
7428,0.00877001
7429,0.00877001
7430,0.0088
7431,0.00880002
7432,0.00880002
7433,0.00880003
7434,0.00880001
7435,0.00877003
7436,0.00877003
7437,0.00877003
7438,0.00877003
7439,0.00877003
7440,0.00877003
7441,0.00877003
7442,0.00877002
7443,0.00877003
7444,0.00881
7445,0.00881001
7446,0.00881001
7447,0.00881001
7448,0.00876899
7449,0.00877005
7450,0.00876899
7451,0.00877006
7452,0.00880001
7453,0.00880001
7454,0.00880001
7455,0.00880001
7456,0.00881
7457,0.00880001
7458,0.00876899
7459,0.00880003
7460,0.00880003
7461,0.00880003
7462,0.00880004
7463,0.008768
7464,0.00880004
7465,0.00876801
7466,0.00876801
7467,0.00876801
7468,0.00876801
7469,0.00876801
7470,0.00876854
7471,0.00880004
7472,0.00880004
7473,0.00880004
7474,0.00880004
7475,0.00880004
7476,0.00880004
7477,0.00880004
7478,0.008768
7479,0.00876865
7480,0.00880006
7481,0.00876855
7482,0.00876855
7483,0.00876855
7484,0.0088
7485,0.00880001
7486,0.00880001
7487,0.0088
7488,0.0088
7489,0.00880006
7490,0.00880006
7491,0.00880005
7492,0.00880005
7493,0.00880005
7494,0.00878775
7495,0.00880006
7496,0.00880005
7497,0.00881396
7498,0.00881
7499,0.00881001
7500,0.00881001
7501,0.00881001
7502,0.00881001
7503,0.00881
7504,0.00881001
7505,0.00881
7506,0.00881001
7507,0.00881002
7508,0.00881002
7509,0.00881396
7510,0.00881396
7511,0.00881396
7512,0.00881396
7513,0.00881395
7514,0.00881607
7515,0.00881606
7516,0.00881003
7517,0.00881003
7518,0.00881003
7519,0.00881003
7520,0.00881003
7521,0.00881001
7522,0.00881002
7523,0.00881002
7524,0.00881003
7525,0.00881002
7526,0.00881003
7527,0.00881003
7528,0.00881003
7529,0.00881003
7530,0.00881003
7531,0.00881004
7532,0.00881004
7533,0.00881003
7534,0.00881003
7535,0.00881003
7536,0.00881005
7537,0.00880001
7538,0.00880001
7539,0.00881002
7540,0.00881395
7541,0.00881395
7542,0.00881004
7543,0.00881395
7544,0.00881006
7545,0.00881006
7546,0.00881006
7547,0.00881007
7548,0.00881008
7549,0.00881008
7550,0.00881008
7551,0.00881009
7552,0.00881009
7553,0.00881009
7554,0.00881395
7555,0.00881009
7556,0.00881009
7557,0.00881005
7558,0.00881
7559,0.00881394
7560,0.00881009
7561,0.00881009
7562,0.00881009
7563,0.00881001
7564,0.00881001
7565,0.00881393
7566,0.00881387
7567,0.00879184
7568,0.00878775
7569,0.00878775
7570,0.00878786
7571,0.00878786
7572,0.00878786
7573,0.0087879
7574,0.0087879
7575,0.00878774
7576,0.00878793
7577,0.00878793
7578,0.00878793
7579,0.00878792
7580,0.00878792
7581,0.00878792
7582,0.00878791
7583,0.00878791
7584,0.0087879
7585,0.00878792
7586,0.008765
7587,0.008765
7588,0.00881395
7589,0.00876793
7590,0.00876793
7591,0.0088097
7592,0.00876793
7593,0.00876793
7594,0.00876793
7595,0.00876501
7596,0.008765
7597,0.00876501
7598,0.00876501
7599,0.008765
7600,0.00876793
7601,0.00876793
7602,0.00876793
7603,0.00876501
7604,0.00876501
7605,0.00876501
7606,0.00881383
7607,0.0088101
7608,0.00876502
7609,0.00879901
7610,0.008799
7611,0.008799
7612,0.008799
7613,0.008799
7614,0.008799
7615,0.00879901
7616,0.008799
7617,0.008799
7618,0.00876502
7619,0.00881383
7620,0.00881383
7621,0.008765
7622,0.00876501
7623,0.00876902
7624,0.00876901
7625,0.00876901
7626,0.00876901
7627,0.00876901
7628,0.00876901
7629,0.008799
7630,0.0087989
7631,0.0087989
7632,0.0087989
7633,0.00879891
7634,0.00879891
7635,0.008799
7636,0.008799
7637,0.0088
7638,0.008799
7639,0.008799
7640,0.00879901
7641,0.00879901
7642,0.008799
7643,0.008765
7644,0.008765
7645,0.00876501
7646,0.00876501
7647,0.008798
7648,0.008799
7649,0.008768
7650,0.008765
7651,0.008799
7652,0.008799
7653,0.008799
7654,0.008799
7655,0.008799
7656,0.008799
7657,0.0088
7658,0.00880001
7659,0.00881394
7660,0.00881395
7661,0.00881396
7662,0.00881396
7663,0.00881396
7664,0.00881396
7665,0.00881396
7666,0.00880101
7667,0.00880101
7668,0.00880101
7669,0.00881396
7670,0.00881396
7671,0.00881396
7672,0.00881396
7673,0.00881396
7674,0.00881396
7675,0.00881396
7676,0.00880203
7677,0.00880203
7678,0.00880203
7679,0.00880203
7680,0.00880203
7681,0.00881395
7682,0.00881396
7683,0.00881395
7684,0.00880303
7685,0.00880303
7686,0.00881395
7687,0.00881395
7688,0.00881395
7689,0.00881495
7690,0.00881606
7691,0.00881606
7692,0.00881606
7693,0.00881606
7694,0.00881495
7695,0.00881496
7696,0.00882
7697,0.00882
7698,0.0088233
7699,0.00881606
7700,0.00882693
7701,0.00882693
7702,0.00883
7703,0.00883
7704,0.00883
7705,0.00883007
7706,0.00883007
7707,0.00883007
7708,0.00883191
7709,0.00881496
7710,0.0088518
7711,0.0088518
7712,0.00881497
7713,0.00881538
7714,0.00881538
7715,0.00882
7716,0.00882
7717,0.00883463
7718,0.00883463
7719,0.00883463
7720,0.00882001
7721,0.00881539
7722,0.00881539
7723,0.00881539
7724,0.0088345
7725,0.00881541
7726,0.0088154
7727,0.00881541
7728,0.00881541
7729,0.00881541
7730,0.00882
7731,0.00881539
7732,0.00881496
7733,0.00881542
7734,0.00881497
7735,0.00881542
7736,0.00881542
7737,0.00881497
